Name,Price,Brand,URL,Image_URL,Category,Description
Warrior Alpha LX2 Comp Junior Hockey Stick,$99.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-comp-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-comp-jr_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Comp Junior hockey stick is an excellent option for players looking for a durable and dependable stick that won't break the bank. With its impressive features and top-of-the-line construction, this stick is an all-around performer that is built to last. The Warrior Alpha LX2 Comp features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 Comp fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. The Alpha LX2 Comp hockey stick is designed for a long lifespan and to take a beating on the ice. It uses a revolutionary construction called R.L.C 122. Revolutionary Lightweight Construction 122 is a revolutionary lightweight construction that uses a unique construction process and materials to provide optimal balance, strength and performance. Warrior understands the harsh nature of the game and the Alpha LX2 Comp is designed to be light and tough. The material used for the construction is Warrior’s Minimus Carbon UD material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Comp Hockey Stick uses a FuelCore Blade. This lightweight polymer blade core enhances puck feel and makes shots pop. The blade is lightweight and strong, and texture on the blade increases the feel for the puck. FuelCore reduces breakdown of materials in the blade and increases the durability and feel. To optimize your playing experience, the Warrior Alpha LX2 Comp features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Overall, the Warrior Alpha LX2 Comp Junior hockey stick is a top option for players looking for a high-quality stick that delivers reliable performance and durability. With its powerful features, responsive feel, and impressive construction, this stick will help players stay on top of their game throughout every match. 50 Flex – 54” 40 Flex – 51”"
Warrior Alpha LX3 Pro Senior Hockey Stick,$369.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx3-pro-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742879190-1_31.jpg,Sticks,"There’s no single way to play the game—and there’s no single type of player. From peewees chasing their first goal, to weekend warriors chasing bragging rights, to pros chasing the Cup— the Warrior Alpha LX3 Pro Senior Hockey Stick brings out the best in every level. It’s lightweight in the hands, confident on the release, and dependable shift after shift. The kind of stick that feels good from the first time you pick it up and every time you hit the ice. Durable where it needs to be. Balanced where it matters most. Ready for whatever your game looks like. Because the best stick isn’t just for the best players. It’s for all players who show up to play."
TPS Response Rubber Senior Hockey Stick,$359.99,TPS,https://www.hockeymonkey.com/tps-hockey-stick-response-rubber-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/7/7/772380698800-1_38.jpg,Sticks,"Take control of the game! From the blade to the Ultra Tack grip, the TPS Response Rubber Senior Hockey Stick combines comfort, flexibility, and power. Every move becomes faster and more precise to build on our iconic history meet your every need."
Bauer Vapor X3 Intermediate Hockey Stick,$104.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x3-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-x3-int_1.jpg,Sticks,"New for 2023, elevate your game with the Bauer Vapor X3 Hockey Stick. Engineered to elevate your on-ice performance to new heights. Meticulously crafted with cutting-edge technology and premium materials, this stick is designed to give you the edge you need to elevate your game. The Vapor X3 is built with high-quality carbon materials, striking the perfect balance between lightweight maneuverability and robust durability. Experience lightning-fast shots and expert puck control to help take your game to the next level. Keeping with the overall stick construction, the Vapor X3 is using HP Mold construction. This is a molding process that helps the stick to be more streamlined and helps release the puck 5% quicker with overall reduced weight and improved recoil speed. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor X3 Hockey Stick features a low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor X3 Hockey Stick utilizes Bauer’s Energy Core. This blade core enhances puck feel and pop off the blade, ensuring you stay connected with the puck in all situations. This feature, combined with the stick's lightweight construction, gives you unmatched stickhandling ability. The X3 blade enhances puck feel and control, enabling you to dangle through defenders and execute precise passes effortlessly. The Vapor X3 is designed to accommodate various playing styles, making it a go-to choice for players of all positions. Whether you're a sniper, playmaker, or defensive player, the Bauer Vapor X3 is your ultimate tool for success."
Sherwood REKKER Legend Pro Intermediate Hockey Stick,$194.98,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-legend-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627934285367-1_37.jpg,Sticks,"Become a legend with the revolutionary Sherwood REKKER Legend Pro Intermediate Hockey Stick, designed to help layers load and fire shots like never before! Starting with the build of the REKKER, Sherwood has partnered with Mitsubishi to create an all new, revolutionary lightweight carbon fiber called Pyrofil. This lightweight design greatly enhances durability while offering the best feel of a Sherwood stick to date Sherwood’s new Ergo Taper shaft shape allows the stick to sit more comfortably in the players hands giving them better control for dangling past opponents. An all new DuoFire dual zone low kick point allows for even faster loading and more powerful releases on shots. Finally the blade features an improved Blackline 25K Carbon fiber weave, the lightest and most responsive carbon fiber to date, created with unique manufacturing methods, to allow for puck feel like never before. This is mixed with a Featherlite XT precision layering process in the blade and lower shaft which creates the perfect balance of power, weight and feel. Finally the VR92 design features an I-92 dampening inlay that strengthens the blade and improves feel on passes and shots. For the elite goal scorer the Sherwood REKKER Legend Pro Intermediate Hockey Stick is here to help you light the lamp. Check out yours today!"
CCM Ribcor Trigger 10 Pro Junior Hockey Stick,$289.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-trigger-10-pro-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/683978029343-1_17.jpg,Sticks,Innovation meets performance in the CCM Ribcor Trigger 10 Pro Junior Hockey Stick! Experience the fastest release yet with an all-new constructed shaft and revolutionary flex profile; ensuring you perform at your best during the most important moments!
Warrior Covert QR6 Senior Hockey Stick,$209.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742734130-1_21.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Senior Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
Bauer Proto-R Intermediate Hockey Stick,$247.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-proto-r-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-proto-r-int_1.jpg,Sticks,"Add deception to your game with the Bauer Proto-R Intermediate Hockey Stick! Built around the #1 NHL Bauer stick with Boron Fiber technology, the Proto-R is unlike any other stick in the game! Built around the #1 NHL Bauer stick, the Proto-R features Bauer’s exclusive Boron material throughout the stick to reduce weight and supercharge every shot and release. This translates to an incredible lighter than light feel as the Proto-R weighs in at an astonishing 345 grams. An ultra-light strong and ultra-protective TeXtreme Carbon Fiber wrap protects against stick impacts and game wear. A Monocomp 1-piece construction optimizes the energy in each shot to become a force in the game. The Proto-R features a mid-kick construction, designed to optimize shot power from anywhere on the ice; from deep in the slot out to the blue line. Finally an extra stiff blade core offers added recoil and extra pop for every touch for maximum power on shots and passes. Become every goalie’s worst nightmare with the Bauer Proto-R Intermediate Hockey Stick. Pick up yours today!"
Bauer Vapor X4 Intermediate Hockey Stick,$127.49,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x4-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-x4-int_1.jpg,Sticks,"New for 2023, elevate your game with the Bauer Vapor X4 Hockey Stick. Crafted with a blend of advanced features and Bauer's renowned expertise, this stick delivers exceptional performance and versatility, making it an ideal choice for players of all levels. The Vapor X4 is engineered with high-quality carbon fiber, striking the perfect balance between strength and responsiveness. This construction ensures you'll experience a consistent and lively feel with every touch of the puck. Keeping with the overall stick construction, the Vapor X4 is using HP Mold construction. This is a molding process that helps the stick to be more streamlined and helps release the puck 5% quicker with overall reduced weight and improved recoil speed. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor X4 Hockey Stick features a low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor X4 Hockey Stick utilizes Bauer’s Energy Core 2. This blade core enhances puck feel and pop off the blade, ensuring you stay connected with the puck in all situations. This feature, combined with the stick's lightweight construction, gives you unmatched stickhandling ability. The X4 blade enhances puck feel and control, enabling you to dangle through defenders and execute precise passes effortlessly. Whether you're a skilled forward with a scoring touch or a reliable defenseman with a strong defensive game, the Vapor X4 hockey stick caters to your playing style. Its adaptability makes it the perfect choice for players looking to improve their overall performance."
Bauer Vapor X5 Pro Intermediate Hockey Stick,$157.49,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x5-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-x5-pro-int_1.jpg,Sticks,"New for 2023, elevate your game to pro-level performance with the Bauer Vapor X5 Pro Hockey Stick. This stick is a result of Bauer's relentless pursuit of excellence, incorporating top-of-the-line features and advanced technologies for players seeking the ultimate competitive edge. The Vapor X5 Pro is crafted with high-quality materials, keeping it very lightweight, weighing in at 390 grams (SR). The high-quality carbon fiber materials ensure a perfect balance of strength, responsiveness, and durability. This construction provides an unparalleled feel for the puck and allows for lightning-fast shots. Keeping with the overall stick construction, the Vapor X5 Pro is using HP Mold construction. This is a molding process that helps the stick to be more streamlined and helps release the puck 5% quicker with overall reduced weight and improved recoil speed. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor X5 Pro Hockey Stick features an ultra-low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor X5 Pro Hockey Stick utilizes Bauer’s Energy Core 3. This blade core enhances puck feel and pop off the blade, ensuring you stay connected with the puck in all situations. This feature, combined with the stick's lightweight construction, gives you unmatched stickhandling ability. The X5 Pro's blade provides excellent responsiveness, allowing you to receive passes cleanly and make precise plays with ease. Whether you're a seasoned veteran or an up-and-coming talent, the Vapor X5 Pro will be a perfect stick to elevate your game. Achieve your true potential and dominate the ice with the Bauer Vapor X5 Pro hockey stick."
Bauer Nexus E4 Intermediate Hockey Stick,$126.98,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-e4-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-nexus-e4-int_1.jpg,Sticks,"New for the 2022 season, Bauer is changing the game with their Nexus hockey stick line. Designed to control the game, the Nexus stick line will make shooting, passing, and stickhandling feel like second nature, so you can focus on the next play. Loaded with elite technologies, the Bauer Nexus E4 Intermediate Hockey Stick will reduce weight and improve control for competitive players. Starting with the build of the Bauer Nexus E4, Bauer is sticking with their fantastic ER SPINETECH, a 5-sided shaft geometry that allows for less carbon fiber layers in the key loading area of the stick. This will benefit the stick in numerous ways. The 5-sided shape provides a unique feel which helps to contour to the players hands for maximized feel and control. It also creates a faster energy transfer to the blade. Combine that with the optimized mid-kick flex profile that allows you to lean into your shots easier, and you have a stick that allows for powerful and quick shots alike. The shaft of the Bauer Nexus E4 features Bauer’s UD carbon shaft technology. This is a lightweight carbon fiber material with elite level durability. Down in the blade of the Nexus E4, Bauer is using Dualcell technology, which is a lightweight foam with strike zone, which makes it easier to feel the puck on the blade. If you are a performance level player looking for a stick that reduces weight and improves control, look no further than the Bauer Nexus E4 Intermediate Hockey Stick."
Warrior Novium 2 Pro Junior Hockey Stick,$199.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-novium-pro-2-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742853985-1_19.jpg,Sticks,Get ready to light up the scoreboard with the Warrior Novium 2 Pro Junior Hockey Stick! Effortless power meets unmistakable style in the latest offering from Warrior Hockey designed for the elite two-way player.
Warrior Alpha LX2 Intermediate Hockey Stick,$189.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-int_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Intermediate Hockey Stick is the ultimate blend of value, performance and durability. The Alpha LX2 is designed for players who want the best quality and features without breaking the bank. The Warrior Alpha LX2 features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. The Alpha LX2 hockey stick is designed for a long lifespan and to take a beating on the ice. It uses a revolutionary construction called R.L.C 155. Revolutionary Lightweight Construction 155 is a premium-grade construction that provides the ultimate in bending strength and impact resistance. A select blend of high elongation fibers and toughened resin chemistry that provides pro-level strength and performance. Warrior understands the harsh nature of the game and the Alpha LX2 is designed to be light and tough. The material used for the construction is Warrior’s Minimus Carbon 6 material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Hockey Stick uses a FuelCore Pro Blade. This lightweight polymer blade core enhances puck feel and makes shots pop. Now with Minimus Carbon 6 weave around the core, the blade is lightweight and strong. Texture on the blade increases the feel for the puck. FuelCore Pro reduces breakdown of materials in the blade and increases the durability and feel. To optimize your playing experience, the Warrior Alpha LX2 features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Overall, the Warrior Alpha LX2 Intemediate hockey stick is a premier option for players who want a high-quality stick that offers incredible value, reliability, and performance. With its combination of excellent performance, durable construction, responsive feel, players will have the confidence and tools to control every aspect of the game on the ice. 70, 63 Flex – 60” 55 Flex – 57”"
CCM Tacks XF Ghost Senior Hockey Stick,$399.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-xf-ghost-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/683978081778-1_33.jpg,Sticks,"Experience the pinnacle of pro-level performance with the CCM Tacks XF Ghost Senior Hockey Stick! Crafted to meet the exacting standards of top professionals, this elite stick ensures you have the ultimate tool for dominance on the ice, just like the pros do!"
Bauer Nexus Tracer Custom Senior Hockey Stick,$359.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698673036.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Senior Hockey Stick lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
True Project X Smoke Intermediate Hockey Stick,$254.99,True,https://www.hockeymonkey.com/true-hockey-stick-project-x-smoke-int-24.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489159863-1_12.jpg,Sticks,"Be a threat from anywhere with the all new True Project X Smoke Intermediate Hockey Stick! The most innovative technologies and engineering processes in the game come together for a stick that disrupts the conventional norms for speed and power in the modern fast-paced game. No gimmicks, just pure performance. The Project X Smoke Stick is all smoke, no mirrors."
Bauer Vapor Youth Hockey Stick (2025),$69.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-s25-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698720419-1_5.jpg,Sticks,"Introducing the ultimate intro to the sport. The Bauer Vapor S25 Youth Hockey Stick makes it easy to feel and shoot the puck so young players can have fun as they learn the game. And with a unique Midnight Purple graphic, you’ll be able to watch them grow right before your eyes."
Bauer Vapor FlyLite Custom Senior Hockey Stick,$379.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390219.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Senior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
True HZRDUS 9X4 Junior Hockey Stick,$127.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-9x4-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489152987-1_8.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 9X4 Junior Hockey Stick!"
Warrior Covert QR5 Team Intermediate Hockey Stick,$79.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr5-team-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-covert-qr5-team-int_1.jpg,Sticks,"Looking to innovate on their already popular covert hockey stick line for 2022, Warrior is releasing The Covert QR5 Team Intermediate Hockey Stick. The Covert QR5 Team is a great mid-level option that is looking to be a great durable, lightweight option with a quick release. Staying true to their unique geometry of their shaft shape, Warrior is continuing the use of their Edge Taper shaft design for the Warrior Covert QR5 Team. This angular edge taper runs throughout the stick and drives flex energy through the hosel, magnifying power and giving the player the quickest release possible. This unique stick shape geometry also improves the response of the stick and allows the stick to feel more stable and play stronger. Moving on to the construction, the QR5 Team is lighter and tougher than ever thanks to the Minimus Carbon UD, which is a high strength, lightweight unidirectional carbon design that is more efficient and helps to keep the stick as durable as possible. Accompanying the Minimus Carbon UD is revolutionary lightweight construction 133 or RLC 133. This is a high-grade carbon construction that features the latest lightweight fiber technology and epoxy resin formulation to provide the ultimate in strength and playability. This ultimately will help you enhance control and response. Lastly, the Covert QR5 Team will have a classic tacky soft grip. This soft grip feel will help to lock your hands in place for peak performance and hand control on the stick. If you are a mid-level player, who is looking for a great stick designed for the quickest release possible, while staying extremely lightweight, look no further than the Warrior Covert QR5 Team Intermediate Hockey Stick. 55 flex - 57"" 63 & 70 flex - 60"""
Warrior Alpha LX3 Senior Hockey Stick,$209.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx3-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742878087-1_25.jpg,Sticks,"There’s no single way to play the game—and there’s no single type of player. From peewees chasing their first goal, to weekend warriors chasing bragging rights, to pros chasing the Cup— the Warrior Alpha LX3 Senior Hockey Stick brings out the best in every level. It’s lightweight in the hands, confident on the release, and dependable shift after shift. The kind of stick that feels good from the first time you pick it up and every time you hit the ice. Durable where it needs to be. Balanced where it matters most. Ready for whatever your game looks like. Because the best stick isn’t just for the best players. It’s for all players who show up to play."
Warrior Alpha LX2 Pro Intermediate Hockey Stick,$299.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-pro-int_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Pro Intermediate Hockey Stick is the ultimate stick for the elite player on the ice. Engineered for maximum performance and power with superior construction, the Alpha LX2 Pro will take your game to the next level and allow you to stand out and dominate on the ice. The Warrior Alpha LX2 Pro features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 Pro fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. Built to withstand the demands of the game, the Warrior Alpha LX2 Pro is using a revolutionary construction called R.L.C 188. Revolutionary Lightweight Construction 188 is their highest-grade construction and uses the most advanced material selection and processing technologies which allows it to be both extremely lightweight and durable. RLC188 is a combination of the latest in modern carbon composite technologies, using lower weight fibers and thermoplastic-toughened epoxy resin to provide an optimal performance and balance. Warrior understands the harsh nature of the game and the Alpha LX2 Pro is designed to be lighter and tougher than ever. The material used for the construction is Warrior’s Minimus Carbon 25 material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Pro Hockey Stick uses a FuelCore Ultra Blade. This newly redesigned blade features a tougher edge and a more robust carbon fiber rib design. These add extended durability and help the blade resist fatigue and maintain a crisp, responsive feel. Added to this is the Minimus Carbon 25 weave around the core of the blade. This weave allows the blade to be lighter without sacrificing durability. The blade will also have added texture that will increase grip on the puck. To optimize your playing experience, the Warrior Alpha LX2 Pro features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Take your game to the next level with the Warrior Alpha LX2 Pro hockey stick. With its unmatched performance, superior construction, unrivaled durability, enhanced feel, and customizable blade curves, this stick is truly in a league of its own. Dominate the ice and leave your opponents in awe with the Warrior Alpha LX2 Pro Intermediate Hockey Stick. 70, 63 Flex – 60” 55 Flex – 57”"
Warrior Alpha LX2 Comp Intermediate Hockey Stick,$109.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-comp-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-comp-int_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Comp Intermediate hockey stick is an excellent option for players looking for a durable and dependable stick that won't break the bank. With its impressive features and top-of-the-line construction, this stick is an all-around performer that is built to last. The Warrior Alpha LX2 Comp features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 Comp fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. The Alpha LX2 Comp hockey stick is designed for a long lifespan and to take a beating on the ice. It uses a revolutionary construction called R.L.C 122. Revolutionary Lightweight Construction 122 is a revolutionary lightweight construction that uses a unique construction process and materials to provide optimal balance, strength and performance. Warrior understands the harsh nature of the game and the Alpha LX2 Comp is designed to be light and tough. The material used for the construction is Warrior’s Minimus Carbon UD material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Comp Hockey Stick uses a FuelCore Blade. This lightweight polymer blade core enhances puck feel and makes shots pop. The blade is lightweight and strong, and texture on the blade increases the feel for the puck. FuelCore reduces breakdown of materials in the blade and increases the durability and feel. To optimize your playing experience, the Warrior Alpha LX2 Comp features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Overall, the Warrior Alpha LX2 Comp Intermediate hockey stick is a top option for players looking for a high-quality stick that delivers reliable performance and durability. With its powerful features, responsive feel, and impressive construction, this stick will help players stay on top of their game throughout every match."
CCM Jetspeed FT690 Intermediate Hockey Stick,$159.98,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft-690-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/c/c/ccm-hockey-stick-jetspeed-ft-690-int_1.jpg,Sticks,"Continually improving on their hybrid kickpoint stick, CCM is introducing an improved shaft and a better blade to help make the CCM Jetspeed FT690 Intermediate Hockey Stick more balanced and even lighter than last year’s model. This stick will give you an amazing feel in your hands and help you improve on every shot. Starting with the kick point of the Jetspeed FT690, the Hybrid Kick Point is designed to bridge the gap between a lightning-fast shot release and great power. This is achieved by a highly stiff flex zone sandwiched between two softer flex zones, starting just below the Jetspeed logo, creating a hinge-like effect within the shaft. This design allows players to get quick shots off in tight spaces as well as let heavy shorts fly from the blue line. Upgraded this year for the FT690 shaft, is their Advanced carbon matrix layering technology. This is a performance carbon layering technology now combined with sigmatex spread tow to offer a lighter but sturdier stick design. This gives the stick a great feel in the hands of the player. Further improving on the construction of the FT690 is CCM’s signature Sigmatex Spread Tow carbon, which is specifically designed with player’s sticks in mind. This weave improves on previous generation’s durability and strength, all while allowing the FT690 to be better balanced and lighter than ever. Combined with that is a new FT microfeel grip, which is a raised grip added on the bottom edges of the shaft’s mid-section to ensure better feel and control. Down at the blade of the Jetspeed FT690 is an RR-90 Blade with a Damp-Core and new peel ply. The blade is a combination of exclusive dampening material and optimized stiffness. This will provide the perfect mix of feel and pop for the best of both worlds and ultimate blade feel. Upgraded in the blade is the Sigmatex spread tow, which increases overall blade durability. Finally looking to further enhance overall comfort and feel, CCM has continued with their R-Geometry shape which provides this stick with rounded edges, concave sides, and a shape that is incredibly streamlined. The result is an ultra-comfortable, high-performance stick preferred by pros. If you are a performance-level player looking for a hybrid kick stick that will give you greater control, feel, and improved performance, look no further than the CCM Jetspeed FT690 Intermediate Hockey Stick."
Warrior Covert QR6 Rev Senior Hockey Stick,$139.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-rev-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742735755_9.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Rev Senior Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
Sher-Wood PMP 5030 Senior Wood Hockey Stick,$39.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-pmp-5030-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/s/h/sherwood-hockey-stick-pmp-5030-sr_1.jpg,Sticks,
Bauer Vapor Fly40 Senior Hockey Stick,$164.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-fly40-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698720129-1.jpg,Sticks,"Play like a star. The Bauer Vapor Fly40 Senior Hockey Stick is designed with pro-inspired features so you can light the lamp as you grow your skills. Whether you’re dishing pucks to teammates or peppering the net, it won’t be long until you’re helping lead your team to the top of the standings."
CCM Jetspeed Perfomance Youth Hockey Stick,$99.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-performance-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191035980761-1_4.jpg,Sticks,"Designed specifically for younger, growing and progressing players, the CCM Jetspeed Performance youth stick is built to get young players into the game and with their development in mind."
